id,customer_id,customer_name,amount,currency,status,payment_method,failure_reason,created_at,retry_count,previous_successful_payments,customer_lifetime_value,hours_since_event,checkout_session_id
TXN-1340,CUS-839,Uday Malhotra,831.18,INR,abandoned,upi,insufficient_funds,2026-07-20T19:00:00+05:30,1,0,2302.54,75,CS-48405DF4B66C
TXN-1341,CUS-840,Ajay Iyer,796.13,INR,failed,wallet,bank_downtime,2026-07-20T19:00:00+05:30,2,0,2660.17,326,CS-9F940134F6C9
TXN-1342,CUS-841,Ashok Deshpande,1489.13,INR,failed,upi,customer_inactive,2026-07-20T22:00:00+05:30,0,2,3344.23,227,CS-B7DA6FCA87C9
TXN-1343,CUS-842,Chetan Pandit,1039.23,INR,failed,credit_card,checkout_timeout,2026-07-20T20:00:00+05:30,1,1,2670.76,622,CS-9B572C994BC7
TXN-1344,CUS-843,Diya Ansari,12100.03,INR,paid,upi,,2026-07-20T23:00:00+05:30,0,0,2589.42,647,CS-15F6020F14B7
TXN-1345,CUS-844,Arjun Shukla,6063.80,INR,paid,upi,,2026-07-21T00:00:00+05:30,0,5,13149.36,604,CS-72C339E5CCB9
TXN-1346,CUS-845,Eknath Farooqi,300.45,INR,paid,credit_card,,2026-07-20T21:00:00+05:30,0,8,17013.97,144,CS-4260ACFBDB8B
TXN-1347,CUS-846,Nitin Menon,1923.07,INR,failed,wallet,authentication_failed,2026-07-21T02:00:00+05:30,4,0,1724.45,271,CS-A1D78B04CA42
TXN-1348,CUS-847,Sunita Sen,182.71,INR,abandoned,credit_card,checkout_timeout,2026-07-21T03:00:00+05:30,3,0,1544.52,534,CS-A4320C08B952
TXN-1349,CUS-848,Zoya Ansari,13949.74,INR,paid,upi,,2026-07-21T06:00:00+05:30,0,3,5684.15,386,CS-BEF9C9F77327
TXN-1350,CUS-849,Manoj Shukla,1801.58,INR,paid,credit_card,,2026-07-21T07:00:00+05:30,0,12,27098.47,79,CS-F96603AB0883
TXN-1351,CUS-850,Arun Ansari,780.36,INR,paid,debit_card,,2026-07-21T04:00:00+05:30,0,2,7591.14,494,CS-5BFD60BDBED2
TXN-1352,CUS-851,Rubina Fernandes,3772.37,INR,failed,credit_card,insufficient_funds,2026-07-21T07:00:00+05:30,1,0,1454.87,587,CS-912D683B23FD
TXN-1353,CUS-852,Meera Nair,1883.67,INR,paid,credit_card,,2026-07-21T11:00:00+05:30,0,8,24110.12,222,CS-3166EE828F55
TXN-1354,CUS-853,Nitin  Kamat,12558.50,INR,abandoned,debit_card,authentication_failed,2026-07-21T14:00:00+05:30,2,3,9450.02,703,CS-BDD81E3C04A2
TXN-1355,CUS-854,Richa Purohit,2206.53,INR,paid,upi,,2026-07-21T10:00:00+05:30,0,8,29382.11,154,CS-2B9B4F52CD3B
TXN-1356,CUS-855,Bhavana Rao,1852.41,INR,failed,netbanking,customer_inactive,2026-07-21T17:00:00+05:30,0,2,6212.26,553,CS-F27EB9D173E1
TXN-1357,CUS-856,Rajiv Sharma,21623.06,INR,failed,credit_card,bank_downtime,2026-07-21T12:00:00+05:30,2,2,9455.30,391,CS-02666162B20D
TXN-1358,CUS-857,Swati Rao,2763.55,INR,failed,wallet,issuer_declined,2026-07-21T18:00:00+05:30,3,2,3623.31,8,CS-750584E266A6
TXN-1359,CUS-858,Namrata Desai,3125.09,INR,paid,netbanking,,2026-07-21T18:00:00+05:30,0,0,1765.82,549,CS-8FA5A505AF54
TXN-1360,CUS-859,Usha Thakur,9958.99,INR,paid,upi,,2026-07-21T21:00:00+05:30,0,2,7237.94,496,CS-67256440551E
TXN-1361,CUS-860,Rahul Sheikh,4322.58,INR,paid,upi,,2026-07-22T00:00:00+05:30,0,5,18903.63,166,CS-201E318F2F25
TXN-1362,CUS-861,Priya Mukherjee,4358.24,INR,abandoned,debit_card,transaction_limit_exceeded,2026-07-21T19:00:00+05:30,0,20,23265.54,149,CS-9D39391755A0
TXN-1363,CUS-862,Sachin Pandit,205.24,INR,paid,debit_card,,2026-07-22T02:00:00+05:30,0,20,54644.07,612,CS-99795188EAD5
TXN-1364,CUS-863,Ishaan Gowda,7194.86,INR,paid,debit_card,,2026-07-22T04:00:00+05:30,0,0,2122.14,238,CS-C44B76853228
TXN-1365,CUS-864,Chitra Shetty,6798.70,INR,failed,wallet,issuer_declined,2026-07-22T02:00:00+05:30,2,1,4346.50,206,CS-A141A88CD235
TXN-1366,CUS-865,Jay Verma,5343.09,INR,paid,upi,,2026-07-22T07:00:00+05:30,0,3,11913.82,284,CS-13AAE26BD48F
TXN-1367,CUS-866,Manoj Das,3211.87,INR,paid,upi,,2026-07-22T06:00:00+05:30,0,0,1875.95,120,CS-15453DFDFB40
TXN-1368,CUS-867,Nandkishor Khan,22197.21,INR,paid,debit_card,,2026-07-22T07:00:00+05:30,0,5,17785.49,470,CS-DDBF3972294F
TXN-1369,CUS-868,Salim Purohit,22930.35,INR,paid,upi,,2026-07-22T08:00:00+05:30,0,20,46397.36,423,CS-A9F7818384EE
TXN-1370,CUS-869,Pallavi Verma,6316.75,INR,paid,credit_card,,2026-07-22T11:00:00+05:30,0,0,2067.18,363,CS-13AA97C28A0D
TXN-1371,CUS-870,Rajesh Siddiqui,1619.23,INR,pending,upi,waiting_for_verification,2026-07-22T09:00:00+05:30,0,1,3283.52,208,CS-63B8BD0C5207
TXN-1372,CUS-871,Sagar Dutta,15340.41,INR,abandoned,upi,issuer_declined,2026-07-22T14:00:00+05:30,1,0,2587.21,381,CS-101777A0CF5B
TXN-1373,CUS-872,Deepa Aggarwal,4956.08,INR,abandoned,netbanking,checkout_timeout,2026-07-22T17:00:00+05:30,4,1,4543.96,132,CS-FD5359477215
TXN-1374,CUS-873,Krishna Mishra,3622.30,INR,paid,credit_card,,2026-07-22T17:00:00+05:30,0,2,5451.70,472,CS-0F42EBC5372A
TXN-1375,CUS-874,Kiran Verma,184.30,INR,failed,credit_card,vpa_invalid,2026-07-22T15:00:00+05:30,0,1,4019.86,628,CS-6B6F77557341
TXN-1376,CUS-875,Richa Thakur,1135.91,INR,paid,netbanking,,2026-07-22T17:00:00+05:30,0,1,3889.55,590,CS-2878951C2F9D
TXN-1377,CUS-876,Salim Sen,20812.23,INR,abandoned,debit_card,expired_card,2026-07-22T17:00:00+05:30,0,12,19532.99,10,CS-976BC773F51D
TXN-1378,CUS-877,Simran Tripathi,4986.69,INR,abandoned,credit_card,transaction_limit_exceeded,2026-07-23T00:00:00+05:30,1,1,2931.75,708,CS-E71E28D62E3F
TXN-1379,CUS-878,Neha Nair,881.43,INR,abandoned,upi,authentication_failed,2026-07-22T21:00:00+05:30,1,3,7117.89,422,CS-54D66B18E6DB
TXN-1380,CUS-879,Aadhya Chaubey,24446.75,INR,paid,debit_card,,2026-07-23T01:00:00+05:30,0,20,39176.20,690,CS-EE775075FE04
TXN-1381,CUS-880,Arun D'Souza,7234.65,INR,paid,debit_card,,2026-07-23T01:00:00+05:30,0,0,2296.81,346,CS-9D602AEDAD1B
TXN-1382,CUS-881,Jaya Shukla,11070.16,INR,paid,upi,,2026-07-23T01:00:00+05:30,0,5,12542.77,456,CS-3819DB4FBC2C
TXN-1383,CUS-882,Kamal Thakur,7604.68,INR,paid,upi,,2026-07-23T06:00:00+05:30,0,5,15145.11,718,CS-4B1A4E8180BB
TXN-1384,CUS-883,Gopal Pandey,1095.57,INR,paid,wallet,,2026-07-23T05:00:00+05:30,0,0,2133.58,86,CS-E10AE67050FF
TXN-1385,CUS-884,Kavya Qureshi,5421.56,INR,pending,credit_card,bank_processing,2026-07-23T04:00:00+05:30,2,2,3669.64,175,CS-BF59E7EC2E72
TXN-1386,CUS-885,Arjun Kumar,9301.84,INR,paid,credit_card,,2026-07-23T11:00:00+05:30,0,1,3672.55,715,CS-93F8AFA9F325
TXN-1387,CUS-886,Tanvi Gowda,3369.63,INR,failed,netbanking,checkout_timeout,2026-07-23T11:00:00+05:30,2,1,4378.87,233,CS-5DE4DABB3D68
TXN-1388,CUS-887,Omkar Tiwari,3097.35,INR,paid,credit_card,,2026-07-23T07:00:00+05:30,0,5,8268.92,481,CS-7CEDF070517A
TXN-1389,CUS-888,Harsh Verma,7459.66,INR,failed,upi,authentication_failed,2026-07-23T15:00:00+05:30,0,1,3065.92,194,CS-0F8AFF885874
TXN-1390,CUS-889,Neeta Pandit,744.90,INR,failed,credit_card,bank_downtime,2026-07-23T12:00:00+05:30,0,3,13275.68,628,CS-5699A47A31A4
TXN-1391,CUS-890,Omkar Siddiqui,1614.39,INR,abandoned,credit_card,network_error,2026-07-23T13:00:00+05:30,0,0,2264.82,279,CS-AE2E91B54EC6
TXN-1392,CUS-891,Anil D'Souza,529.09,INR,paid,credit_card,,2026-07-23T14:00:00+05:30,0,1,3976.51,9,CS-1CECEC1A926F
TXN-1393,CUS-892,Vikram Tiwari,1240.37,INR,paid,credit_card,,2026-07-23T20:00:00+05:30,0,1,2727.41,150,CS-743769BF5351
TXN-1394,CUS-893,Ishaan Siddiqui,5356.92,INR,paid,upi,,2026-07-23T22:00:00+05:30,0,2,2907.45,255,CS-1B22FAE55928
TXN-1395,CUS-894,Geeta Kulkarni,1991.80,INR,paid,debit_card,,2026-07-23T17:00:00+05:30,0,20,55153.74,320,CS-519B17BBA1C4
TXN-1396,CUS-895,Sneha Menon,5210.93,INR,pending,credit_card,authorization_pending,2026-07-23T21:00:00+05:30,2,0,2609.12,224,CS-84616D4FBAFE
TXN-1397,CUS-896,Aanya Ghosh,6622.57,INR,paid,upi,,2026-07-23T20:00:00+05:30,0,1,3289.27,708,CS-142BE7FD32FE
TXN-1398,CUS-897,Sachin Bhat,634.22,INR,paid,upi,,2026-07-24T01:00:00+05:30,0,20,16988.20,661,CS-E25DCC765DBB
TXN-1399,CUS-898,Tara Mehta,193.07,INR,pending,netbanking,authorization_pending,2026-07-24T05:00:00+05:30,3,5,7609.23,367,CS-D49F1546FDC5
TXN-1400,CUS-899,Darshan Chopra,559.23,INR,failed,debit_card,customer_inactive,2026-07-24T03:00:00+05:30,0,0,1853.15,480,CS-F898014886A8
TXN-1401,CUS-900,Prakash Menon,162.01,INR,paid,upi,,2026-07-24T03:00:00+05:30,0,5,15792.81,190,CS-52037944246D
TXN-1402,CUS-901,Aditya Thakur,6193.93,INR,failed,debit_card,customer_inactive,2026-07-24T06:00:00+05:30,0,5,10337.16,331,CS-48FEF5521653
TXN-1403,CUS-902,Neeta Khanna,309.28,INR,paid,netbanking,,2026-07-24T05:00:00+05:30,0,0,2079.52,102,CS-CB117B9BDBD7
TXN-1404,CUS-903,Sai Sahu,7629.11,INR,failed,upi,bank_downtime,2026-07-24T10:00:00+05:30,2,0,2318.05,82,CS-A9657A0787B2
TXN-1405,CUS-904,Ganesh Nair,1615.22,INR,abandoned,netbanking,authentication_failed,2026-07-24T07:00:00+05:30,3,1,3600.75,312,CS-ACCBEA58B1B0
TXN-1406,CUS-905,Atharv Mukherjee,27427.98,INR,failed,credit_card,insufficient_funds,2026-07-24T12:00:00+05:30,2,3,7195.55,572,CS-10E1D6513168
TXN-1407,CUS-906,Jaya Mehta,7882.82,INR,failed,debit_card,bank_downtime,2026-07-24T10:00:00+05:30,0,0,2106.57,674,CS-5AB34DCBEE31
TXN-1408,CUS-907,Neha Kulkarni,47562.12,INR,paid,wallet,,2026-07-24T17:00:00+05:30,0,5,18938.14,332,CS-E3F626AEC7B4
TXN-1409,CUS-908,Bhavana Ghosh,2641.78,INR,failed,wallet,insufficient_funds,2026-07-24T15:00:00+05:30,1,2,5388.49,611,CS-93CF7A2A5BCC
TXN-1410,CUS-909,Aditya Chopra,65092.08,INR,paid,upi,,2026-07-24T20:00:00+05:30,0,5,15650.36,524,CS-088B73881FEB
TXN-1411,CUS-910,Monika Bhat,284.15,INR,paid,upi,,2026-07-24T19:00:00+05:30,0,1,3080.26,410,CS-7F2C3F5C1BC4
TXN-1412,CUS-911,Shruti Mukherjee,8617.90,INR,abandoned,upi,network_error,2026-07-24T22:00:00+05:30,2,8,12863.94,308,CS-72256CB21CE6
TXN-1413,CUS-912,Sai Prajapati,122.37,INR,abandoned,credit_card,network_error,2026-07-24T21:00:00+05:30,4,0,2446.75,617,CS-ECE6021C05A0
TXN-1414,CUS-913,Vivaan Prajapati,309.75,INR,paid,debit_card,,2026-07-24T21:00:00+05:30,0,1,3521.66,403,CS-192FCC71F37F
TXN-1415,CUS-914,Nitin Tiwari,934.67,INR,paid,upi,,2026-07-24T21:00:00+05:30,0,5,12527.73,409,CS-866A8015C0F5
TXN-1416,CUS-915,Pankaj Pandit,5651.88,INR,paid,debit_card,,2026-07-25T01:00:00+05:30,0,3,9457.39,74,CS-0ED1F0ADCE45
TXN-1417,CUS-916,Suresh Pandit,1886.21,INR,paid,debit_card,,2026-07-25T03:00:00+05:30,0,0,2231.43,25,CS-DE44DB1B2787
TXN-1418,CUS-917,Jagdish Sheikh,1024.57,INR,abandoned,netbanking,vpa_invalid,2026-07-25T04:00:00+05:30,0,8,17620.77,160,CS-472AC09C73AD
TXN-1419,CUS-918,Harish Pandey,121.82,INR,pending,wallet,authorization_pending,2026-07-25T02:00:00+05:30,0,8,18668.67,24,CS-64BE645DB3C9
TXN-1420,CUS-919,Divya Banerjee,6059.38,INR,paid,netbanking,,2026-07-25T08:00:00+05:30,0,5,10548.43,685,CS-2C37A2FBD7B3
TXN-1421,CUS-920,Aditya Prajapati,3990.59,INR,paid,upi,,2026-07-25T07:00:00+05:30,0,5,8517.88,671,CS-A294FD7238AB
TXN-1422,CUS-921,Vivaan Iyer,906.97,INR,abandoned,debit_card,expired_card,2026-07-25T06:00:00+05:30,0,12,26368.18,390,CS-B207E404CE57
TXN-1423,CUS-922,Arun Rao,37116.55,INR,failed,upi,insufficient_funds,2026-07-25T11:00:00+05:30,1,5,5946.32,543,CS-A62317A7F5CA
TXN-1424,CUS-923,Ramesh Sinha,4233.17,INR,paid,debit_card,,2026-07-25T11:00:00+05:30,0,1,4334.29,64,CS-CB4C8AAB7C42
TXN-1425,CUS-924,Farhan Khan,23356.03,INR,abandoned,upi,customer_inactive,2026-07-25T13:00:00+05:30,0,1,5113.79,90,CS-673C3ED6C04C
TXN-1426,CUS-925,Eknath Prajapati,4033.98,INR,abandoned,debit_card,bank_downtime,2026-07-25T16:00:00+05:30,0,20,45608.25,135,CS-0998B02205CE
TXN-1427,CUS-926,Suresh Chopra,4052.15,INR,paid,upi,,2026-07-25T18:00:00+05:30,0,2,4710.92,149,CS-99A5F43449AD
TXN-1428,CUS-927,Tariq Menon,1336.01,INR,pending,upi,authorization_pending,2026-07-25T21:00:00+05:30,3,5,16484.06,424,CS-275F655AE29F
TXN-1429,CUS-928,Neeta Begum,4801.31,INR,abandoned,wallet,card_expired,2026-07-25T22:00:00+05:30,0,0,2467.43,627,CS-084CA21413A6
TXN-1430,CUS-929,Chitra Siddiqui,8061.81,INR,failed,upi,issuer_declined,2026-07-25T18:00:00+05:30,2,2,9968.78,481,CS-221493C751AB
TXN-1431,CUS-930,Chetan Chauhan,1081.19,INR,paid,upi,,2026-07-25T20:00:00+05:30,0,5,8497.91,423,CS-40780DE46CBB
TXN-1432,CUS-931,Manoj Bose,5330.68,INR,pending,wallet,waiting_for_verification,2026-07-25T23:00:00+05:30,2,8,16468.28,43,CS-396CBAD95142
TXN-1433,CUS-932,Bhavana Prajapati,6970.75,INR,pending,debit_card,waiting_for_verification,2026-07-26T02:00:00+05:30,2,5,7222.32,463,CS-22C036F0BAB5
TXN-1434,CUS-933,Mohan Reddy,13685.82,INR,paid,wallet,,2026-07-25T23:00:00+05:30,0,2,3333.25,451,CS-58B400FB0250
TXN-1435,CUS-934,Suman Begum,6429.57,INR,paid,upi,,2026-07-26T00:00:00+05:30,0,12,44033.09,463,CS-A138EAB1183F
TXN-1436,CUS-935,Ananya Joshi,1378.17,INR,abandoned,credit_card,bank_downtime,2026-07-26T04:00:00+05:30,1,0,2635.57,93,CS-D891278B4718
TXN-1437,CUS-936,Rahul Khanna,9535.81,INR,abandoned,debit_card,issuer_declined,2026-07-26T03:00:00+05:30,2,3,5810.16,394,CS-296C1360F1BB
TXN-1438,CUS-937,Eknath Menon,1070.91,INR,failed,wallet,customer_inactive,2026-07-26T10:00:00+05:30,3,0,1650.41,53,CS-FA6206C406E9
TXN-1439,CUS-938,Jaya Sheikh,1652.95,INR,paid,debit_card,,2026-07-26T06:00:00+05:30,0,20,20762.28,260,CS-B84310778CBD
TXN-1440,CUS-939,Vivaan Purohit,3495.93,INR,abandoned,debit_card,checkout_timeout,2026-07-26T08:00:00+05:30,1,2,7022.80,616,CS-459DCB5ACD7B
TXN-1441,CUS-940,Anjali Sharma,1321.01,INR,failed,debit_card,network_error,2026-07-26T09:00:00+05:30,0,0,1451.41,34,CS-BCC1AC47418A
TXN-1442,CUS-941,Parveen Begum,631.55,INR,paid,wallet,,2026-07-26T11:00:00+05:30,0,3,9053.99,593,CS-B49CCBE3D05A
TXN-1443,CUS-942,Madhuri Kumar,219.72,INR,paid,credit_card,,2026-07-26T12:00:00+05:30,0,8,9520.42,138,CS-CFC9ADAFCA9F
TXN-1444,CUS-943,Aadhya Ansari,1120.64,INR,paid,upi,,2026-07-26T13:00:00+05:30,0,5,23411.08,496,CS-EA3138EF81BB
TXN-1445,CUS-944,Darshan Husain,4543.39,INR,paid,debit_card,,2026-07-26T18:00:00+05:30,0,0,2127.59,648,CS-65ED7CF42751
TXN-1446,CUS-945,Ravi Dsouza,23254.96,INR,paid,upi,,2026-07-26T17:00:00+05:30,0,0,2432.46,213,CS-CAD90A48AFD5
TXN-1447,CUS-946,Nandkishor Tripathi,3001.38,INR,paid,debit_card,,2026-07-26T17:00:00+05:30,0,5,14047.66,316,CS-A5B364916D4B
TXN-1448,CUS-947,Mahesh Khanna,5569.18,INR,paid,credit_card,,2026-07-26T22:00:00+05:30,0,0,1671.62,347,CS-E23FEDC337B5
TXN-1449,CUS-948,Rubina Fernandes,44931.36,INR,failed,credit_card,vpa_invalid,2026-07-27T02:00:00+05:30,1,1,6065.79,58,CS-65517AC99FC7
TXN-1450,CUS-949,Sagar Begum,4034.59,INR,paid,upi,,2026-07-27T01:00:00+05:30,0,8,14915.04,153,CS-BEDC1C15AE68
TXN-1451,CUS-950,Prakash Singh,1062.86,INR,paid,upi,,2026-07-27T03:00:00+05:30,0,3,9771.52,323,CS-49F5A1A3C88C
TXN-1452,CUS-951,Bharat Kumar,630.20,INR,abandoned,credit_card,network_error,2026-07-27T02:00:00+05:30,0,1,3135.00,39,CS-4390B99F7C3C
TXN-1453,CUS-952,Kamal Bose,36094.35,INR,paid,credit_card,,2026-07-27T05:00:00+05:30,0,1,5796.75,537,CS-09AF50E2A0AF
TXN-1454,CUS-953,Ramesh Khanna,448.72,INR,abandoned,wallet,transaction_limit_exceeded,2026-07-27T04:00:00+05:30,0,0,2399.15,535,CS-0CAF9D535A22
TXN-1455,CUS-954,Aanya Sharma,566.04,INR,abandoned,netbanking,card_expired,2026-07-27T04:00:00+05:30,0,5,8871.55,320,CS-C11CB5F76649
TXN-1456,CUS-955,Zoya Banerjee,788.82,INR,paid,credit_card,,2026-07-27T09:00:00+05:30,0,1,3071.38,16,CS-514490CF96E5
TXN-1457,CUS-956,Deepa Mehta,1025.48,INR,paid,upi,,2026-07-27T12:00:00+05:30,0,3,4876.40,628,CS-1BA31E5587BC
TXN-1458,CUS-957,Richa Kulkarni,111.60,INR,abandoned,upi,bank_downtime,2026-07-27T08:00:00+05:30,1,0,2262.84,320,CS-49178A74C56D
TXN-1459,CUS-958,Divya Bose,8354.35,INR,paid,wallet,,2026-07-27T16:00:00+05:30,0,3,7030.24,716,CS-0858F53B1E14
TXN-1460,CUS-959,Ganesh Rao,4053.43,INR,failed,credit_card,insufficient_funds,2026-07-27T12:00:00+05:30,0,12,32500.28,402,CS-5AF7AAB08C19
TXN-1461,CUS-960,Kavita Sinha,23236.06,INR,paid,upi,,2026-07-27T15:00:00+05:30,0,2,4486.11,357,CS-DA7E50B66C38
TXN-1462,CUS-961,Bhavana Kapoor,3217.06,INR,failed,upi,customer_inactive,2026-07-27T14:00:00+05:30,3,3,10380.00,245,CS-A5A873899B63
TXN-1463,CUS-962,Deepa Dutta,4921.68,INR,paid,credit_card,,2026-07-27T21:00:00+05:30,0,2,7861.44,351,CS-CAFF19ADDEF3
TXN-1464,CUS-963,Tanvi Ghosh,1504.41,INR,failed,debit_card,network_error,2026-07-27T17:00:00+05:30,1,2,5609.28,181,CS-A2E1B5E089C4
TXN-1465,CUS-964,Ramesh Shukla,143.50,INR,abandoned,netbanking,bank_downtime,2026-07-27T21:00:00+05:30,2,0,2543.85,595,CS-7199141E41AB
TXN-1466,CUS-965,Harish Sharma,8304.41,INR,paid,upi,,2026-07-27T23:00:00+05:30,0,0,1819.63,696,CS-30A3DB9B66AF
TXN-1467,CUS-966,Mahesh Pandit,9575.59,INR,pending,debit_card,waiting_for_verification,2026-07-28T01:00:00+05:30,1,0,1487.37,563,CS-2F66260FFCC8
TXN-1468,CUS-967,Krishna Sharma,9103.77,INR,paid,netbanking,,2026-07-28T04:00:00+05:30,0,2,7767.87,392,CS-74D48B549E7C
TXN-1469,CUS-968,Aarti Prajapati,2633.65,INR,paid,upi,,2026-07-28T04:00:00+05:30,0,12,25933.15,687,CS-8A6DF69B0A8B
TXN-1470,CUS-969,Nisha Chopra,359.36,INR,paid,netbanking,,2026-07-28T06:00:00+05:30,0,20,19837.67,426,CS-3560DD200E1F
TXN-1471,CUS-970,Wasim Purohit,20430.86,INR,pending,debit_card,authorization_pending,2026-07-28T06:00:00+05:30,1,8,19923.02,191,CS-5C6A1C0A33D3
TXN-1472,CUS-971,Usha Sharma,4540.41,INR,paid,credit_card,,2026-07-28T07:00:00+05:30,0,3,6662.10,582,CS-F982D98747B8
TXN-1473,CUS-972,Manish Chauhan,292.61,INR,failed,upi,authentication_failed,2026-07-28T11:00:00+05:30,5,5,16480.14,536,CS-6A8627775AE9
TXN-1474,CUS-973,Chitra Tiwari,1445.99,INR,failed,debit_card,transaction_limit_exceeded,2026-07-28T10:00:00+05:30,3,1,4018.85,548,CS-CF6C82269809
TXN-1475,CUS-974,Kamal Verma,3537.99,INR,paid,debit_card,,2026-07-28T11:00:00+05:30,0,20,38011.02,37,CS-B5E7F7012F4C
TXN-1476,CUS-975,Vikas Begum,7818.53,INR,paid,credit_card,,2026-07-28T10:00:00+05:30,0,5,15163.07,640,CS-D5456C005E62
TXN-1477,CUS-976,Arjun Husain,2380.46,INR,paid,netbanking,,2026-07-28T13:00:00+05:30,0,1,2734.70,115,CS-327F9DB65CCC
TXN-1478,CUS-977,Bhavana Gowda,43474.18,INR,failed,credit_card,insufficient_funds,2026-07-28T18:00:00+05:30,2,2,10323.01,352,CS-122A9DF6AD86
TXN-1479,CUS-978,Diya Malhotra,4465.17,INR,abandoned,netbanking,bank_downtime,2026-07-28T16:00:00+05:30,0,2,4212.57,354,CS-BEE317F037BF
TXN-1480,CUS-979,Krishna Qureshi,5579.97,INR,paid,credit_card,,2026-07-28T17:00:00+05:30,0,12,32618.50,700,CS-8E1703F8C810
TXN-1481,CUS-980,Bharat Sahu,2435.45,INR,abandoned,upi,do_not_honor,2026-07-28T19:00:00+05:30,1,1,5855.90,43,CS-6C13EA4C3400
TXN-1482,CUS-981,Priya Yadav,35794.65,INR,pending,netbanking,authorization_pending,2026-07-28T20:00:00+05:30,0,0,2045.55,692,CS-C327F88ACCC9
TXN-1483,CUS-982,Gopal Ghosh,7943.62,INR,paid,credit_card,,2026-07-29T00:00:00+05:30,0,1,3329.04,70,CS-97D4A8AB70AD
TXN-1484,CUS-983,Vivaan Dubey,141.56,INR,paid,upi,,2026-07-28T22:00:00+05:30,0,0,1479.63,609,CS-F8E915FD2AD3
TXN-1485,CUS-984,Nasreen Mukherjee,40952.07,INR,failed,upi,expired_card,2026-07-28T23:00:00+05:30,1,5,12980.03,713,CS-D740C71960B8
TXN-1486,CUS-985,Kavita Khan,1490.72,INR,paid,credit_card,,2026-07-29T01:00:00+05:30,0,5,11107.31,76,CS-94C9A943426B
TXN-1487,CUS-986,Prakash Nair,998.98,INR,paid,wallet,,2026-07-29T02:00:00+05:30,0,0,2254.42,183,CS-2CC7EE9C780D
TXN-1488,CUS-987,Imran D'Souza,316.25,INR,paid,debit_card,,2026-07-29T02:00:00+05:30,0,5,5878.53,73,CS-8BE0756E5673
TXN-1489,CUS-988,Namrata Khan,5093.82,INR,paid,debit_card,,2026-07-29T03:00:00+05:30,0,5,9234.16,338,CS-7782D1C56CF7
TXN-1490,CUS-989,Suman Sharma,4819.73,INR,paid,credit_card,,2026-07-29T11:00:00+05:30,0,8,11531.25,4,CS-FBD76979558E
TXN-1491,CUS-990,Geeta Fernandes,314.12,INR,pending,credit_card,authorization_pending,2026-07-29T09:00:00+05:30,0,20,24295.13,349,CS-AD8E8DA2D241
TXN-1492,CUS-991,Diya Purohit,6449.79,INR,paid,debit_card,,2026-07-29T10:00:00+05:30,0,1,5837.12,646,CS-FF2785BA9A30
TXN-1493,CUS-992,Vikas Yadav,4655.64,INR,paid,upi,,2026-07-29T09:00:00+05:30,0,5,11342.00,65,CS-4A76519D46C8
TXN-1494,CUS-993,Madhav Sheikh,4894.86,INR,abandoned,wallet,issuer_declined,2026-07-29T12:00:00+05:30,0,8,9641.78,217,CS-A78E4EA45F62
TXN-1495,CUS-994,Omkar Purohit,46755.00,INR,paid,debit_card,,2026-07-29T13:00:00+05:30,0,0,2084.45,20,CS-1BA0021C7A11
TXN-1496,CUS-995,Sachin Reddy,1473.18,INR,paid,debit_card,,2026-07-29T15:00:00+05:30,0,0,2569.49,66,CS-5E66272E4602
TXN-1497,CUS-996,Pranav Mehta,337.99,INR,failed,upi,insufficient_funds,2026-07-29T16:00:00+05:30,3,20,47201.03,701,CS-5B2DAE109523
TXN-1498,CUS-997,Namrata Chopra,1947.04,INR,paid,upi,,2026-07-29T17:00:00+05:30,0,0,2460.57,173,CS-E148BF8BDB9A
TXN-1499,CUS-998,Anil Chauhan,3315.98,INR,pending,upi,bank_processing,2026-07-29T23:00:00+05:30,3,3,4505.95,499,CS-6B5611A73CB0
TXN-1500,CUS-999,Diya Sharma,470.45,INR,failed,debit_card,card_expired,2026-07-29T23:00:00+05:30,3,5,7256.86,656,CS-85DE5A6C149F
TXN-1501,CUS-1000,Suresh Deshpande,4814.27,INR,failed,upi,insufficient_funds,2026-07-29T23:00:00+05:30,2,0,1886.99,5,CS-D860011508A6
TXN-1502,CUS-1001,Monika Ghosh,1979.91,INR,pending,debit_card,waiting_for_verification,2026-07-30T01:00:00+05:30,0,5,9167.30,199,CS-9709CA10B87B
TXN-1503,CUS-1002,Aanya Bhat,9842.87,INR,paid,upi,,2026-07-30T04:00:00+05:30,0,0,1799.09,446,CS-1257A771F739
TXN-1504,CUS-1003,Rahul Sinha,9450.40,INR,paid,upi,,2026-07-30T00:00:00+05:30,0,0,2079.09,119,CS-981F067FB9CB
TXN-1505,CUS-1004,Atharv Ghosh,7963.53,INR,paid,upi,,2026-07-30T06:00:00+05:30,0,1,3017.88,101,CS-BB0A0140BE67
TXN-1506,CUS-1005,Sanjay Dubey,15632.99,INR,paid,credit_card,,2026-07-30T06:00:00+05:30,0,2,7246.93,466,CS-E599678F1FDA
TXN-1507,CUS-1006,Simran Sahu,1186.61,INR,paid,credit_card,,2026-07-30T06:00:00+05:30,0,0,1792.85,114,CS-22E0ACB8231F
TXN-1508,CUS-1007,Vinod Bhat,2513.60,INR,paid,netbanking,,2026-07-30T10:00:00+05:30,0,8,15430.24,567,CS-1260D506E6B9
TXN-1509,CUS-1008,Vinod Sen,442.79,INR,paid,wallet,,2026-07-30T11:00:00+05:30,0,2,4502.54,253,CS-346124B529F3
